job_title,company_name,salary,level,city,skills,description,crawled_at,method
Backend Developer - Platform,Shopee Vietnam,Negotiable,mid,Hà Nội,"['Node.js', 'Express', 'MongoDB', 'Redis', 'CI/CD']",Xây dựng hệ thống backend mở rộng cho hàng triệu người dùng,2026-02-04 19:17:23,AI-Powered (Demo)
Backend Developer - Core,Tiki,20-30 triệu VND,mid,Hà Nội,"['Java', 'Spring Boot', 'MySQL', 'Kubernetes', 'Git']",Xây dựng hệ thống backend mở rộng cho hàng triệu người dùng,2026-02-04 19:17:23,AI-Powered (Demo)
Backend Developer - Core,MOMO,40-60 triệu VND,fresher,Hà Nội,"['Go', 'Microservices', 'gRPC', 'Kafka', 'Docker']",Xây dựng hệ thống backend mở rộng cho hàng triệu người dùng,2026-02-04 19:17:23,AI-Powered (Demo)
Backend Developer - Service,MOMO,25-35 triệu VND,mid,Hồ Chí Minh,"['Node.js', 'Express', 'MongoDB', 'Redis', 'CI/CD']",Xây dựng hệ thống backend mở rộng cho hàng triệu người dùng,2026-02-04 19:17:23,AI-Powered (Demo)
Backend Developer - Product,VNG Corporation,30-40 triệu VND,senior,Hà Nội,"['Go', 'Microservices', 'gRPC', 'Kafka', 'Docker']",Xây dựng hệ thống backend mở rộng cho hàng triệu người dùng,2026-02-04 19:17:23,AI-Powered (Demo)
Backend Developer - Product,Grab Vietnam,Negotiable,mid,Hồ Chí Minh,"['Go', 'Microservices', 'gRPC', 'Kafka', 'Docker']",Xây dựng hệ thống backend mở rộng cho hàng triệu người dùng,2026-02-04 19:17:23,AI-Powered (Demo)
Backend Developer - Core,Zalo,30-40 triệu VND,fresher,Hà Nội,"['Node.js', 'Express', 'MongoDB', 'Redis', 'CI/CD']",Xây dựng hệ thống backend mở rộng cho hàng triệu người dùng,2026-02-04 19:17:23,AI-Powered (Demo)
Backend Developer - Platform,VinID,Up to 50 triệu VND,junior,Hà Nội,"['Java', 'Spring Boot', 'MySQL', 'Kubernetes', 'Git']",Xây dựng hệ thống backend mở rộng cho hàng triệu người dùng,2026-02-04 19:17:23,AI-Powered (Demo)
Backend Developer - Service,VNG Corporation,Up to 50 triệu VND,mid,Hà Nội,"['Java', 'Spring Boot', 'MySQL', 'Kubernetes', 'Git']",Xây dựng hệ thống backend mở rộng cho hàng triệu người dùng,2026-02-04 19:17:23,AI-Powered (Demo)
Backend Developer - Platform,VinID,20-30 triệu VND,junior,Hồ Chí Minh,"['Java', 'Spring Boot', 'MySQL', 'Kubernetes', 'Git']",Xây dựng hệ thống backend mở rộng cho hàng triệu người dùng,2026-02-04 19:17:23,AI-Powered (Demo)
